Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
2201200,BND,80.043888,82.669998,82.57,2014-10-28,82.580002,82.639999
2454200,BND,80.092348,82.709999,82.599998,2014-10-27,82.629997,82.660004
2202100,BND,80.121433,82.75,82.599998,2014-10-24,82.660004,82.650002
6617200,BND,80.053575,82.769997,82.540001,2014-10-23,82.589996,82.769997
2292400,BND,80.295898,82.879997,82.739998,2014-10-22,82.839996,82.75
1647700,BND,80.315288,82.970001,82.839996,2014-10-21,82.860001,82.910004
1379300,BND,80.431605,83.050003,82.919998,2014-10-20,82.980003,83.019997
2143400,BND,80.363755,83.00,82.809998,2014-10-17,82.910004,82.919998
3699800,BND,80.42191,83.370003,82.910004,2014-10-16,82.970001,83.349998
5461400,BND,80.55761,84.07,83.010002,2014-10-15,83.110001,83.580002
5402700,BND,80.373443,82.919998,82.790001,2014-10-14,82.919998,82.900002
1178400,BND,80.26682,82.839996,82.669998,2014-10-13,82.809998,82.690002
1538200,BND,80.034193,82.589996,82.480003,2014-10-10,82.57,82.50
2160900,BND,79.966343,82.610001,82.459999,2014-10-09,82.50,82.589996
1586800,BND,80.092348,82.629997,82.290001,2014-10-08,82.629997,82.459999
3012400,BND,79.87911,82.449997,82.260002,2014-10-07,82.410004,82.32
3645800,BND,79.675553,82.25,82.050003,2014-10-06,82.199997,82.099998
3526900,BND,79.491393,82.07,81.919998,2014-10-03,82.010002,81.970001
2731500,BND,79.539853,82.230003,82.040001,2014-10-02,82.059998,82.18
5094500,BND,79.598016,82.129997,81.970001,2014-10-01,82.120003,81.970001
8536000,BND,79.257794,82.019997,81.900002,2014-09-30,81.93,81.93
9772600,BND,79.277139,81.980003,81.910004,2014-09-29,81.949997,81.959999
3500300,BND,79.180402,81.910004,81.769997,2014-09-26,81.849998,81.849998
3152500,BND,79.257794,81.940002,81.809998,2014-09-25,81.93,81.82
3552500,BND,79.06432,81.830002,81.699997,2014-09-24,81.730003,81.790001
986900,BND,79.112685,81.800003,81.720001,2014-09-23,81.779999,81.779999
638400,BND,79.073989,81.769997,81.669998,2014-09-22,81.739998,81.699997
1238900,BND,78.977252,81.639999,81.459999,2014-09-19,81.639999,81.510002
1802900,BND,78.812798,81.480003,81.410004,2014-09-18,81.470001,81.470001
2606500,BND,78.803122,81.690002,81.459999,2014-09-17,81.459999,81.650002
1077700,BND,78.899859,81.68,81.550003,2014-09-16,81.559998,81.599998
2550500,BND,78.92888,81.629997,81.550003,2014-09-15,81.589996,81.599998
1921700,BND,78.890191,81.629997,81.510002,2014-09-12,81.550003,81.599998
2529000,BND,79.015948,81.860001,81.68,2014-09-11,81.68,81.849998
2719000,BND,79.073989,81.800003,81.739998,2014-09-10,81.739998,81.800003
1288600,BND,79.219098,81.970001,81.870003,2014-09-09,81.889999,81.919998
2740700,BND,79.354531,82.220001,82.010002,2014-09-08,82.029999,82.190002
1872800,BND,79.412572,82.209999,82.040001,2014-09-05,82.089996,82.160004
1882600,BND,79.4416,82.230003,82.080002,2014-09-04,82.120003,82.190002
972800,BND,79.577033,82.260002,82.059998,2014-09-03,82.260002,82.089996
1211100,BND,79.4416,82.25,82.110001,2014-09-02,82.120003,82.25
1081300,BND,79.713429,82.629997,82.529999,2014-08-29,82.580002,82.540001
685500,BND,79.713429,82.620003,82.519997,2014-08-28,82.580002,82.599998
1062900,BND,79.607247,82.489998,82.360001,2014-08-27,82.470001,82.410004
1317100,BND,79.481755,82.389999,82.300003,2014-08-26,82.339996,82.379997
1897400,BND,79.44315,82.339996,82.260002,2014-08-25,82.300003,82.32
1193000,BND,79.414185,82.330002,82.129997,2014-08-22,82.269997,82.269997
3563500,BND,79.414185,82.309998,82.209999,2014-08-21,82.269997,82.220001
5183000,BND,79.327313,82.290001,82.129997,2014-08-20,82.18,82.260002
1674900,BND,79.44315,82.410004,82.239998,2014-08-19,82.300003,82.400002
4011900,BND,79.452798,82.43,82.300003,2014-08-18,82.309998,82.410004
6875700,BND,79.616902,82.639999,82.349998,2014-08-15,82.480003,82.389999
2623800,BND,79.472107,82.379997,82.209999,2014-08-14,82.330002,82.370003
944100,BND,79.394883,82.279999,82.120003,2014-08-13,82.25,82.169998
2365300,BND,79.250088,82.18,82.080002,2014-08-12,82.099998,82.18
928800,BND,79.317658,82.230003,82.110001,2014-08-11,82.169998,82.18
1608500,BND,79.279046,82.330002,82.120003,2014-08-08,82.129997,82.230003
2207500,BND,79.336968,82.199997,81.989998,2014-08-07,82.190002,82.050003
2925900,BND,79.163216,82.080002,81.980003,2014-08-06,82.010002,82.040001
3960800,BND,79.076336,82.019997,81.870003,2014-08-05,81.919998,81.970001
4089900,BND,79.182518,82.089996,81.93,2014-08-04,82.029999,81.970001
3550300,BND,79.076336,81.959999,81.660004,2014-08-01,81.919998,81.779999
3113700,BND,78.813781,81.919998,81.75,2014-07-31,81.82,81.769997
1913600,BND,78.900478,82.07,81.849998,2014-07-30,81.910004,82.07
1271300,BND,79.199086,82.269997,82.120003,2014-07-29,82.220001,82.230003
1249900,BND,79.131658,82.220001,82.089996,2014-07-28,82.150002,82.199997
1414500,BND,79.15092,82.18,82.089996,2014-07-25,82.169998,82.129997
800900,BND,79.00643,82.099998,81.980003,2014-07-24,82.019997,82.099998
1361700,BND,79.160555,82.290001,82.169998,2014-07-23,82.18,82.260002
776700,BND,79.199086,82.220001,82.089996,2014-07-22,82.220001,82.169998
2327800,BND,79.093127,82.220001,82.110001,2014-07-21,82.110001,82.129997
1146600,BND,79.093127,82.150002,82.019997,2014-07-18,82.110001,82.150002
841700,BND,79.093127,82.169998,81.980003,2014-07-17,82.110001,82.050003
767200,BND,78.881209,81.919998,81.839996,2014-07-16,81.889999,81.889999
3125400,BND,78.852313,81.980003,81.790001,2014-07-15,81.860001,81.870003
994700,BND,78.910106,82.00,81.889999,2014-07-14,81.919998,82.00
958600,BND,79.025699,82.099998,81.989998,2014-07-11,82.040001,82.029999
665400,BND,78.910106,82.050003,81.900002,2014-07-10,81.919998,82.010002
