Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
8488500,VWO,36.320782,36.919998,36.759998,2015-08-14,36.82,36.790001
10543300,VWO,36.212273,36.919998,36.639999,2015-08-13,36.709999,36.810001
21512500,VWO,36.281323,36.790001,36.48,2015-08-12,36.779999,36.68
13511000,VWO,36.853461,37.459999,37.040001,2015-08-11,37.360001,37.419998
9670300,VWO,37.662343,38.27,37.720001,2015-08-10,38.18,37.720001
15026300,VWO,37.031021,37.720001,37.470001,2015-08-07,37.540001,37.57
12595100,VWO,37.07048,37.720001,37.459999,2015-08-06,37.580002,37.650002
11748600,VWO,37.336816,38.25,37.790001,2015-08-05,37.849998,38.139999
12430300,VWO,37.297361,38.119999,37.68,2015-08-04,37.810001,37.990002
13893800,VWO,37.178985,37.959999,37.540001,2015-08-03,37.689999,37.91
16153200,VWO,37.800445,38.50,38.16,2015-07-31,38.32,38.330002
10258100,VWO,37.484784,38.029999,37.75,2015-07-30,38.00,37.970001
12955100,VWO,37.721531,38.389999,37.82,2015-07-29,38.240002,37.919998
17999500,VWO,37.376274,37.889999,37.529999,2015-07-28,37.889999,37.740002
16577300,VWO,37.021155,37.720001,37.419998,2015-07-27,37.529999,37.66
9799800,VWO,37.869495,38.669998,38.200001,2015-07-24,38.389999,38.669998
9391100,VWO,38.421904,39.290001,38.900002,2015-07-23,38.950001,39.23
9318100,VWO,38.747428,39.52,39.23,2015-07-22,39.279999,39.459999
8696200,VWO,39.270244,40.029999,39.799999,2015-07-21,39.810001,39.900002
9953900,VWO,39.260378,39.889999,39.540001,2015-07-20,39.799999,39.790001
8366400,VWO,39.506988,40.209999,40.009998,2015-07-17,40.049999,40.16
7439900,VWO,39.516855,40.119999,39.91,2015-07-16,40.060001,40.009998
11107800,VWO,39.053226,39.889999,39.57,2015-07-15,39.59,39.849998
10899400,VWO,39.536584,40.119999,39.790001,2015-07-14,40.080002,39.900002
20934700,VWO,39.428075,40.07,39.880001,2015-07-13,39.970001,39.959999
16651400,VWO,39.191327,39.830002,39.400002,2015-07-10,39.73,39.630001
18488900,VWO,38.116106,39.189999,38.630001,2015-07-09,38.639999,38.990002
21238300,VWO,37.356545,38.349998,37.830002,2015-07-08,37.869999,38.18
18876400,VWO,38.786886,39.360001,38.540001,2015-07-07,39.32,39.130001
14949800,VWO,39.388616,40.25,39.75,2015-07-06,39.93,40.00
9116100,VWO,40.513159,41.290001,41.00,2015-07-02,41.07,41.119999
16460700,VWO,40.325737,41.139999,40.759998,2015-07-01,40.880001,41.07
20400900,VWO,40.325737,41.110001,40.75,2015-06-30,40.880001,41.110001
18997300,VWO,39.793057,40.740002,40.32,2015-06-29,40.34,40.610001
8493300,VWO,40.690719,41.459999,41.200001,2015-06-26,41.25,41.290001
9855100,VWO,41.059649,42.299999,41.990002,2015-06-25,42.009998,42.299999
10280000,VWO,41.216029,42.50,42.16,2015-06-24,42.169998,42.389999
7286300,VWO,41.431053,42.43,42.189999,2015-06-23,42.389999,42.240002
10445000,VWO,41.059649,42.139999,41.98,2015-06-22,42.009998,42.060001
16788300,VWO,40.531867,41.73,41.470001,2015-06-19,41.470001,41.630001
17347100,VWO,40.903268,41.959999,41.66,2015-06-18,41.849998,41.709999
14673000,VWO,40.541639,41.66,40.98,2015-06-17,41.48,41.189999
7337200,VWO,40.287523,41.25,40.970001,2015-06-16,41.220001,41.07
9747500,VWO,40.199559,41.16,40.970001,2015-06-15,41.130001,41.099998
12815300,VWO,40.610056,41.66,41.459999,2015-06-12,41.549999,41.549999
7797900,VWO,40.600283,41.630001,41.389999,2015-06-11,41.540001,41.630001
8038500,VWO,40.766436,41.810001,41.509998,2015-06-10,41.709999,41.57
9589800,VWO,40.180011,41.259998,41.07,2015-06-09,41.110001,41.200001
9510900,VWO,40.473223,41.549999,41.380001,2015-06-08,41.41,41.450001
8362200,VWO,40.492771,41.610001,41.189999,2015-06-05,41.43,41.360001
10652300,VWO,40.688248,42.029999,41.580002,2015-06-04,41.630001,41.93
19170100,VWO,41.294221,42.389999,42.119999,2015-06-03,42.25,42.279999
11940100,VWO,41.499469,42.639999,42.209999,2015-06-02,42.459999,42.27
12350000,VWO,41.352865,42.540001,42.16,2015-06-01,42.310001,42.50
9557900,VWO,41.382185,42.77,42.330002,2015-05-29,42.34,42.720001
9480300,VWO,41.841554,42.849998,42.560001,2015-05-28,42.810001,42.759998
8811600,VWO,42.437751,43.470001,42.990002,2015-05-27,43.419998,43.09
8760400,VWO,42.330243,43.77,43.169998,2015-05-26,43.310001,43.77
9856400,VWO,42.965536,44.110001,43.889999,2015-05-22,43.959999,44.049999
9166900,VWO,42.858024,43.880001,43.650002,2015-05-21,43.849998,43.689999
9714800,VWO,42.985084,44.099998,43.759998,2015-05-20,43.98,43.91
8265600,VWO,43.043728,44.080002,43.93,2015-05-19,44.040001,44.060001
9050400,VWO,42.945988,44.200001,43.919998,2015-05-18,43.939999,44.150002
11497700,VWO,43.366261,44.380001,43.889999,2015-05-15,44.369999,43.959999
7597900,VWO,42.92644,43.970001,43.689999,2015-05-14,43.919998,43.759998
8898000,VWO,42.525716,43.900002,43.459999,2015-05-13,43.509998,43.82
6223800,VWO,42.418207,43.509998,43.16,2015-05-12,43.400002,43.240002
6711000,VWO,42.535491,44.02,43.50,2015-05-11,43.52,43.950001
10508200,VWO,42.945988,44.119999,43.740002,2015-05-08,43.939999,43.84
10209000,VWO,42.300919,43.299999,42.98,2015-05-07,43.279999,43.119999
11969000,VWO,42.359563,44.029999,43.259998,2015-05-06,43.34,43.98
8205000,VWO,42.92644,44.209999,43.889999,2015-05-05,43.919998,44.16
9339600,VWO,43.376037,44.43,44.150002,2015-05-04,44.380001,44.240002
16071600,VWO,43.161013,44.27,43.91,2015-05-01,44.16,44.060001
12762400,VWO,42.906896,44.189999,43.860001,2015-04-30,43.900002,44.189999
13425300,VWO,43.483549,44.669998,44.330002,2015-04-29,44.490002,44.549999
9074000,VWO,43.95269,45.080002,44.799999,2015-04-28,44.970001,45.00
12363400,VWO,43.845178,45.00,44.799999,2015-04-27,44.860001,44.849998
9414500,VWO,43.659474,44.709999,44.599998,2015-04-24,44.669998,44.68
10249500,VWO,43.444453,44.57,43.91,2015-04-23,44.450001,43.919998
7972000,VWO,43.229429,44.240002,43.889999,2015-04-22,44.23,44.029999
13383700,VWO,42.730968,43.919998,43.689999,2015-04-21,43.720001,43.830002
7263500,VWO,42.398659,43.50,43.34,2015-04-20,43.380001,43.439999
15807600,VWO,42.535491,43.630001,43.259998,2015-04-17,43.52,43.52
9275300,VWO,43.424905,44.650002,44.09,2015-04-16,44.43,44.130001
7688700,VWO,43.033953,44.060001,43.639999,2015-04-15,44.029999,43.759998
8511700,VWO,42.779836,43.880001,43.450001,2015-04-14,43.77,43.66
9835600,VWO,42.662552,44.099998,43.610001,2015-04-13,43.650002,43.93
16176100,VWO,42.809156,43.830002,43.540001,2015-04-10,43.799999,43.66
13440400,VWO,42.89712,43.959999,43.59,2015-04-09,43.889999,43.720001
12052700,VWO,42.349791,43.560001,43.169998,2015-04-08,43.330002,43.450001
8011500,VWO,41.509245,42.700001,42.459999,2015-04-07,42.470001,42.619999
9861400,VWO,41.606982,42.82,42.389999,2015-04-06,42.57,42.439999
8147000,VWO,41.10852,42.139999,41.700001,2015-04-02,42.060001,41.75
19184900,VWO,40.482995,41.52,41.200001,2015-04-01,41.419998,41.290001
7977200,VWO,39.945438,40.93,40.599998,2015-03-31,40.869999,40.709999
8958700,VWO,39.974762,41.009998,40.459999,2015-03-30,40.900002,40.459999
11582700,VWO,39.173312,40.169998,39.959999,2015-03-27,40.080002,40.080002
15470600,VWO,39.085348,40.18,39.810001,2015-03-26,39.990002,40.18
12034800,VWO,39.310145,40.939999,40.220001,2015-03-25,40.220001,40.939999
9908500,VWO,40.003105,41.049999,40.860001,2015-03-24,41.00,40.939999
10710700,VWO,39.846995,40.939999,40.689999,2015-03-23,40.84,40.869999
9673000,VWO,39.729914,40.900002,40.57,2015-03-20,40.720001,40.580002
14064600,VWO,39.242071,40.560001,40.110001,2015-03-19,40.220001,40.48
15803800,VWO,39.944562,41.07,39.810001,2015-03-18,40.939999,39.889999
22039900,VWO,38.939607,40.009998,39.52,2015-03-17,39.91,39.57
8754600,VWO,38.695686,39.709999,39.48,2015-03-16,39.66,39.540001
11391200,VWO,38.246871,39.400002,38.990002,2015-03-13,39.200001,39.400002
11430700,VWO,38.7152,40.02,39.619999,2015-03-12,39.68,39.880001
14603500,VWO,38.500548,39.529999,39.23,2015-03-11,39.459999,39.389999
11056900,VWO,38.198088,39.48,39.150002,2015-03-10,39.150002,39.439999
11645900,VWO,39.007905,40.18,39.970001,2015-03-09,39.98,40.18
11776300,VWO,39.164014,40.52,40.040001,2015-03-06,40.139999,40.470001
10768900,VWO,39.807967,40.970001,40.639999,2015-03-05,40.799999,40.939999
8853100,VWO,39.886023,40.990002,40.639999,2015-03-04,40.880001,40.939999
10312800,VWO,40.354352,41.490002,41.310001,2015-03-03,41.360001,41.490002
10396600,VWO,40.725113,41.75,41.57,2015-03-02,41.740002,41.73
8053900,VWO,40.783652,42.040001,41.720001,2015-02-27,41.799999,41.75
8884800,VWO,40.754383,41.869999,41.73,2015-02-26,41.77,41.799999
17352900,VWO,40.783652,41.93,41.700001,2015-02-25,41.799999,41.75
14370800,VWO,40.920248,42.040001,41.349998,2015-02-24,41.939999,41.52
8091300,VWO,40.364107,41.66,41.259998,2015-02-23,41.369999,41.639999
9549700,VWO,40.754383,41.830002,41.279999,2015-02-20,41.77,41.419998
9102100,VWO,40.54949,41.75,41.32,2015-02-19,41.560001,41.419998
8921500,VWO,40.676326,41.75,41.400002,2015-02-18,41.689999,41.560001
11226100,VWO,40.637302,41.75,41.34,2015-02-17,41.650002,41.75
9417500,VWO,40.764138,41.82,41.509998,2015-02-13,41.779999,41.52
12508900,VWO,40.354352,41.419998,40.82,2015-02-12,41.360001,40.830002
8760600,VWO,39.437205,40.52,40.080002,2015-02-11,40.419998,40.279999
8334500,VWO,39.612829,40.639999,40.419998,2015-02-10,40.599998,40.57
7247100,VWO,39.681127,40.790001,40.560001,2015-02-09,40.669998,40.59
19723700,VWO,39.729914,41.009998,40.59,2015-02-06,40.720001,40.77
11220500,VWO,40.39338,41.43,41.02,2015-02-05,41.400002,41.07
8677100,VWO,40.090916,41.50,41.049999,2015-02-04,41.09,41.189999
20858100,VWO,40.364107,41.41,41.00,2015-02-03,41.369999,41.029999
15944400,VWO,39.661616,40.759998,40.279999,2015-02-02,40.650002,40.400002
22047700,VWO,38.968877,40.439999,39.919998,2015-01-30,39.939999,40.32
19101200,VWO,40.042133,41.139999,40.619999,2015-01-29,41.040001,41.09
7616000,VWO,40.003105,41.50,40.939999,2015-01-28,41.00,41.41
8518600,VWO,40.481192,41.599998,41.169998,2015-01-27,41.490002,41.240002
9006500,VWO,40.69584,41.849998,41.450001,2015-01-26,41.709999,41.50
11386400,VWO,40.647057,41.880001,41.639999,2015-01-23,41.66,41.830002
15263300,VWO,40.998304,42.040001,41.279999,2015-01-22,42.02,41.490002
15433200,VWO,40.149459,41.200001,40.59,2015-01-21,41.150002,40.599998
15672600,VWO,39.27134,40.290001,40.09,2015-01-20,40.25,40.279999
14325300,VWO,39.407936,40.419998,39.91,2015-01-16,40.389999,39.919998
16712300,VWO,39.017664,40.560001,39.959999,2015-01-15,39.990002,40.450001
14774600,VWO,38.900579,39.939999,39.52,2015-01-14,39.869999,39.66
14364400,VWO,39.046933,40.400002,39.689999,2015-01-13,40.02,40.279999
10631000,VWO,38.773743,40.00,39.639999,2015-01-12,39.740002,39.93
9140200,VWO,39.124986,40.349998,39.950001,2015-01-09,40.099998,40.32
9996800,VWO,39.320124,40.439999,40.130001,2015-01-08,40.299999,40.16
11570800,VWO,38.666417,39.68,39.34,2015-01-07,39.630001,39.450001
13779200,VWO,37.798057,39.110001,38.549999,2015-01-06,38.740002,38.93
17336400,VWO,37.983436,39.419998,38.869999,2015-01-05,38.93,39.419998
17844900,VWO,38.598119,39.959999,39.470001,2015-01-02,39.560001,39.950001
13162800,VWO,39.046933,40.23,39.950001,2014-12-31,40.02,40.130001
17308200,VWO,39.046933,40.119999,39.869999,2014-12-30,40.02,39.950001
14944200,VWO,38.939607,40.240002,39.889999,2014-12-29,39.91,40.130001
7018900,VWO,39.066447,40.290001,40.040001,2014-12-26,40.040001,40.049999
7001000,VWO,38.803012,39.810001,39.549999,2014-12-24,39.77,39.68
17551100,VWO,38.724955,39.799999,39.459999,2014-12-23,39.689999,39.799999
18404500,VWO,39.037174,40.07,39.82,2014-12-22,40.009998,39.830002
21019200,VWO,38.535671,39.82,39.490002,2014-12-19,39.669998,39.529999
20617900,VWO,38.351105,39.689999,39.209999,2014-12-18,39.48,39.529999
44882800,VWO,37.768263,39.41,37.970001,2014-12-17,38.880001,37.970001
32239800,VWO,36.631716,38.380001,37.299999,2014-12-16,37.709999,37.48
22763900,VWO,36.971711,38.810001,37.860001,2014-12-15,38.060001,38.73
13660100,VWO,37.729406,39.389999,38.830002,2014-12-12,38.84,39.360001
20709000,VWO,38.302536,39.84,39.389999,2014-12-11,39.43,39.630001
18882300,VWO,38.661955,40.380001,39.77,2014-12-10,39.799999,40.34
10952400,VWO,39.225372,40.400002,40.110001,2014-12-09,40.380001,40.23
8763400,VWO,39.672218,41.34,40.75,2014-12-08,40.84,41.220001
9472900,VWO,40.323058,41.610001,41.27,2014-12-05,41.509998,41.389999
8921900,VWO,40.352203,41.720001,41.48,2014-12-04,41.540001,41.700001
11135700,VWO,40.400773,41.709999,41.490002,2014-12-03,41.59,41.540001
10411600,VWO,40.196778,41.59,41.369999,2014-12-02,41.380001,41.529999
15525800,VWO,40.216207,41.709999,41.32,2014-12-01,41.400002,41.709999
8916300,VWO,40.964186,42.50,42.119999,2014-11-28,42.169998,42.50
9824500,VWO,41.712169,43.00,42.790001,2014-11-26,42.939999,42.830002
8999400,VWO,41.284752,42.849998,42.459999,2014-11-25,42.50,42.849998
6854500,VWO,41.556744,42.950001,42.73,2014-11-24,42.779999,42.919998
20345800,VWO,41.87731,43.130001,42.720001,2014-11-21,43.110001,42.82
5362600,VWO,40.624195,42.009998,41.75,2014-11-20,41.82,41.889999
11202500,VWO,40.692194,42.02,41.580002,2014-11-19,41.889999,41.759998
10234500,VWO,40.614483,41.849998,41.599998,2014-11-18,41.810001,41.639999
8701400,VWO,40.410485,41.709999,41.540001,2014-11-17,41.599998,41.700001
9329700,VWO,40.925333,42.130001,41.68,2014-11-14,42.130001,41.73
5725300,VWO,40.497912,42.009998,41.59,2014-11-13,41.689999,42.00
10036500,VWO,40.595054,42.07,41.75,2014-11-12,41.790001,41.869999
6155100,VWO,40.711622,41.959999,41.73,2014-11-11,41.91,41.810001
6117000,VWO,40.643624,42.220001,41.82,2014-11-10,41.84,42.220001
9549300,VWO,40.614483,41.810001,41.560001,2014-11-07,41.810001,41.560001
11926800,VWO,40.352203,41.950001,41.529999,2014-11-06,41.540001,41.900002
11449600,VWO,40.935045,42.200001,41.91,2014-11-05,42.139999,42.139999
9961400,VWO,41.177896,42.43,42.119999,2014-11-04,42.389999,42.349998
10467100,VWO,41.139039,42.540001,42.23,2014-11-03,42.349998,42.50
11619800,VWO,41.420748,42.73,42.43,2014-10-31,42.639999,42.48
10325600,VWO,41.09047,42.470001,41.98,2014-10-30,42.299999,42.009998
18343100,VWO,40.624195,42.290001,41.610001,2014-10-29,41.82,42.130001
11078200,VWO,40.70191,41.98,41.50,2014-10-28,41.900002,41.580002
13554900,VWO,39.8665,41.060001,40.57,2014-10-27,41.040001,40.68
10254100,VWO,40.284205,41.639999,41.099998,2014-10-24,41.470001,41.16
12315200,VWO,39.905357,41.299999,41.009998,2014-10-23,41.080002,41.099998
10747800,VWO,39.8665,41.400002,40.919998,2014-10-22,41.040001,41.369999
12031700,VWO,40.187062,41.560001,41.049999,2014-10-21,41.369999,41.049999
12094500,VWO,40.002496,41.25,40.970001,2014-10-20,41.18,41.029999
14580100,VWO,39.973355,41.439999,40.900002,2014-10-17,41.150002,40.900002
19816000,VWO,39.468224,41.099998,40.00,2014-10-16,40.630001,40.09
22885200,VWO,39.8665,41.209999,40.139999,2014-10-15,41.040001,40.91
21901300,VWO,40.429913,41.91,41.299999,2014-10-14,41.619999,41.490002
13471900,VWO,40.245348,42.009998,41.41,2014-10-13,41.43,41.66
14541000,VWO,39.759645,41.580002,40.91,2014-10-10,40.93,41.560001
16903600,VWO,40.682481,42.380001,41.77,2014-10-09,41.880001,42.369999
20005800,VWO,41.255611,42.580002,41.459999,2014-10-08,42.470001,41.919998
9017600,VWO,40.633912,42.27,41.830002,2014-10-07,41.830002,42.240002
13566700,VWO,41.032188,42.540001,42.169998,2014-10-06,42.240002,42.490002
10816200,VWO,40.313346,41.610001,41.130001,2014-10-03,41.50,41.25
13899500,VWO,39.983068,41.400002,40.529999,2014-10-02,41.16,41.00
16451400,VWO,39.740216,41.57,40.880001,2014-10-01,40.91,41.57
17054200,VWO,40.51734,41.779999,41.43,2014-09-30,41.709999,41.549999
9813500,VWO,40.429913,41.830002,41.439999,2014-09-29,41.619999,41.52
10346400,VWO,41.313893,42.700001,42.25,2014-09-26,42.529999,42.299999
10643000,VWO,41.051613,42.580002,42.150002,2014-09-25,42.259998,42.57
24576300,VWO,42.023019,43.310001,42.700001,2014-09-24,43.259998,42.869999
9503300,VWO,41.376065,43.400002,42.990002,2014-09-23,43.040001,43.240002
8417100,VWO,41.645239,43.669998,43.139999,2014-09-22,43.32,43.639999
9872600,VWO,42.270111,44.50,43.84,2014-09-19,43.970001,44.43
6975000,VWO,42.587351,44.470001,44.23,2014-09-18,44.299999,44.330002
17700000,VWO,42.491219,44.700001,44.16,2014-09-17,44.200001,44.630001
16662400,VWO,42.904595,44.959999,43.939999,2014-09-16,44.630001,43.939999
8249800,VWO,42.366243,44.209999,43.91,2014-09-15,44.07,44.209999
12908600,VWO,42.548897,44.560001,44.139999,2014-09-12,44.259998,44.549999
16440700,VWO,43.135315,44.950001,44.790001,2014-09-11,44.869999,44.93
9892500,VWO,43.442943,45.259998,44.849998,2014-09-10,45.189999,44.950001
16864600,VWO,43.635212,45.779999,45.220001,2014-09-09,45.389999,45.700001
10875600,VWO,44.173563,46.41,45.869999,2014-09-08,45.950001,46.41
12796400,VWO,44.692688,46.490002,46.060001,2014-09-05,46.490002,46.220001
8460100,VWO,44.269696,46.43,45.939999,2014-09-04,46.049999,46.369999
9409000,VWO,44.461964,46.400002,46.130001,2014-09-03,46.25,46.400002
8423100,VWO,43.731348,45.52,45.330002,2014-09-02,45.490002,45.43
8893300,VWO,43.644827,45.50,45.279999,2014-08-29,45.400002,45.470001
5110500,VWO,43.673666,45.43,45.200001,2014-08-28,45.43,45.23
6193700,VWO,44.077427,45.860001,45.619999,2014-08-27,45.849998,45.700001
7718900,VWO,43.856319,45.639999,45.41,2014-08-26,45.619999,45.41
6201100,VWO,43.615984,45.389999,45.099998,2014-08-25,45.369999,45.119999
7724500,VWO,43.250678,45.25,44.869999,2014-08-22,44.990002,45.209999
8392800,VWO,43.442943,45.32,45.110001,2014-08-21,45.189999,45.240002
7220200,VWO,43.481397,45.330002,45.060001,2014-08-20,45.23,45.110001
6587000,VWO,43.548691,45.310001,45.080002,2014-08-19,45.299999,45.080002
6372200,VWO,43.298744,45.060001,44.759998,2014-08-18,45.040001,44.900002
11960400,VWO,42.856529,44.84,44.32,2014-08-15,44.580002,44.810001
4965400,VWO,42.914207,44.740002,44.549999,2014-08-14,44.639999,44.639999
8844800,VWO,42.885368,44.860001,44.50,2014-08-13,44.610001,44.77
10632900,VWO,42.702711,44.43,44.200001,2014-08-12,44.419998,44.23
9570000,VWO,42.693099,44.450001,44.029999,2014-08-11,44.41,44.060001
13077200,VWO,42.087454,43.849998,43.41,2014-08-08,43.779999,43.509998
13451300,VWO,41.626011,43.669998,43.169998,2014-08-07,43.299999,43.630001
11361000,VWO,41.81828,43.720001,43.459999,2014-08-06,43.50,43.57
12124800,VWO,42.116297,44.130001,43.650002,2014-08-05,43.810001,44.040001
9841300,VWO,42.760393,44.549999,44.040001,2014-08-04,44.48,44.279999
18805600,VWO,42.279723,44.080002,43.57,2014-08-01,43.98,43.849998
12562700,VWO,42.029776,44.029999,43.529999,2014-07-31,43.720001,43.98
12966300,VWO,42.77962,44.93,44.259998,2014-07-30,44.50,44.869999
9090800,VWO,43.000728,45.119999,44.73,2014-07-29,44.73,45.110001
7212300,VWO,43.394877,45.16,44.810001,2014-07-28,45.139999,44.900002
9415600,VWO,43.164157,44.950001,44.759998,2014-07-25,44.900002,44.849998
11809400,VWO,43.337199,45.169998,44.93,2014-07-24,45.080002,44.959999
5720500,VWO,43.125703,44.970001,44.790001,2014-07-23,44.860001,44.959999
13261400,VWO,43.116087,44.939999,44.799999,2014-07-22,44.849998,44.82
18890200,VWO,42.673872,44.490002,44.009998,2014-07-21,44.389999,44.080002
5486600,VWO,42.520058,44.349998,44.029999,2014-07-18,44.23,44.080002
9976700,VWO,41.866346,44.130001,43.470001,2014-07-17,43.549999,44.009998
6164500,VWO,42.683487,44.560001,44.330002,2014-07-16,44.400002,44.490002
7029400,VWO,42.548897,44.400002,44.060001,2014-07-15,44.259998,44.349998
