Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
91000,WIP,54.419998,54.720001,54.299999,2015-07-01,54.419998,54.599998
52400,WIP,54.91,54.990002,54.580002,2015-06-30,54.91,54.580002
31900,WIP,54.810001,54.990002,54.509998,2015-06-29,54.810001,54.52
34100,WIP,54.779999,54.799999,54.549999,2015-06-26,54.779999,54.639999
49700,WIP,54.959999,55.139999,54.889999,2015-06-25,54.959999,55.130001
83300,WIP,55.02,55.080002,54.860001,2015-06-24,55.02,55.07
95600,WIP,55.009998,55.16,54.790001,2015-06-23,55.009998,54.860001
93700,WIP,55.41,55.610001,55.259998,2015-06-22,55.41,55.48
41000,WIP,55.560001,55.650002,55.360001,2015-06-19,55.560001,55.490002
110400,WIP,55.490002,55.66,55.209999,2015-06-18,55.490002,55.490002
58400,WIP,55.310001,55.34,54.630001,2015-06-17,55.310001,54.889999
49400,WIP,54.889999,54.91,54.75,2015-06-16,54.889999,54.799999
55700,WIP,54.919998,55.00,54.580002,2015-06-15,54.919998,54.66
51800,WIP,54.91,55.00,54.43,2015-06-12,54.91,54.540001
95900,WIP,54.93,54.98,54.50,2015-06-11,54.93,54.549999
43900,WIP,54.68,54.740002,54.610001,2015-06-10,54.68,54.630001
55000,WIP,54.25,54.549999,54.18,2015-06-09,54.25,54.400002
67100,WIP,54.50,54.50,54.110001,2015-06-08,54.50,54.16
59500,WIP,54.349998,54.349998,53.68,2015-06-05,54.349998,54.09
53000,WIP,54.630001,54.950001,54.419998,2015-06-04,54.630001,54.419998
89900,WIP,54.740002,54.900002,54.540001,2015-06-03,54.740002,54.799999
135600,WIP,54.91,55.130001,54.779999,2015-06-02,54.91,54.919998
102000,WIP,54.580002,54.98,54.48,2015-06-01,54.580002,54.799999
40200,WIP,55.07,55.139999,54.93,2015-05-29,55.07,54.950001
39100,WIP,54.970001,54.970001,54.549999,2015-05-28,54.970001,54.669998
90300,WIP,54.889999,54.900002,54.52,2015-05-27,54.889999,54.52
198000,WIP,54.82,54.990002,54.790001,2015-05-26,54.82,54.93
49800,WIP,55.459999,55.630001,55.41,2015-05-22,55.459999,55.619999
67600,WIP,55.970001,56.119999,55.790001,2015-05-21,55.970001,55.98
86500,WIP,55.849998,56.060001,55.52,2015-05-20,55.849998,55.91
158400,WIP,55.959999,56.220001,55.75,2015-05-19,55.959999,56.169998
247200,WIP,56.560001,56.810001,56.150002,2015-05-18,56.560001,56.799999
51500,WIP,57.16,57.240002,56.529999,2015-05-15,57.16,56.68
95400,WIP,56.73,56.73,56.380001,2015-05-14,56.73,56.630001
208700,WIP,56.32,56.720001,56.200001,2015-05-13,56.32,56.59
209700,WIP,56.110001,56.360001,55.880001,2015-05-12,56.110001,55.880001
206000,WIP,56.080002,56.259998,55.880001,2015-05-11,56.080002,56.18
177400,WIP,56.240002,56.959999,56.16,2015-05-08,56.240002,56.43
127600,WIP,56.02,56.09,55.75,2015-05-07,56.02,55.75
246800,WIP,55.98,56.25,55.830002,2015-05-06,55.98,56.080002
227500,WIP,55.880001,56.00,55.700001,2015-05-05,55.880001,55.900002
235600,WIP,56.099998,56.299999,56.029999,2015-05-04,56.099998,56.220001
337100,WIP,56.27,56.630001,56.130001,2015-05-01,56.27,56.59
296900,WIP,56.900002,56.959999,56.450001,2015-04-30,56.900002,56.610001
197400,WIP,56.75,57.060001,56.549999,2015-04-29,56.75,56.549999
284200,WIP,56.700001,56.799999,56.41,2015-04-28,56.700001,56.41
406900,WIP,56.400002,56.59,56.130001,2015-04-27,56.400002,56.209999
147600,WIP,56.290001,56.290001,55.93,2015-04-24,56.290001,56.080002
252200,WIP,55.950001,55.98,55.419998,2015-04-23,55.950001,55.490002
433600,WIP,55.580002,55.889999,55.560001,2015-04-22,55.580002,55.790001
246900,WIP,55.830002,56.02,55.639999,2015-04-21,55.830002,55.650002
436900,WIP,55.98,56.150002,55.77,2015-04-20,55.98,55.84
514000,WIP,56.029999,56.220001,55.400002,2015-04-17,56.029999,55.560001
66300,WIP,55.59,55.77,55.23,2015-04-16,55.59,55.599998
39200,WIP,55.23,55.34,54.880001,2015-04-15,55.23,55.25
32600,WIP,54.889999,55.169998,54.880001,2015-04-14,54.889999,55.009998
55400,WIP,54.57,54.790001,54.470001,2015-04-13,54.57,54.790001
124500,WIP,54.700001,54.849998,54.560001,2015-04-10,54.700001,54.650002
77400,WIP,54.66,55.119999,54.57,2015-04-09,54.66,55.110001
26500,WIP,55.310001,55.59,55.18,2015-04-08,55.310001,55.299999
15800,WIP,55.279999,55.439999,55.200001,2015-04-07,55.279999,55.310001
72300,WIP,55.50,55.98,55.32,2015-04-06,55.50,55.50
44000,WIP,55.110001,55.150002,54.959999,2015-04-02,55.110001,55.02
49300,WIP,54.860001,54.98,54.630001,2015-04-01,54.860001,54.669998
20400,WIP,54.560001,55.48,54.360001,2015-03-31,54.560001,54.490002
42000,WIP,54.709999,54.93,54.66,2015-03-30,54.709999,54.91
83100,WIP,55.189999,55.330002,55.040001,2015-03-27,55.189999,55.150002
50100,WIP,55.07,55.540001,54.970001,2015-03-26,55.07,55.540001
60800,WIP,55.389999,55.650002,55.259998,2015-03-25,55.389999,55.599998
23700,WIP,55.529999,55.650002,55.389999,2015-03-24,55.529999,55.52
29000,WIP,55.560001,55.580002,55.16,2015-03-23,55.560001,55.450001
49000,WIP,54.900002,55.119999,54.619999,2015-03-20,54.900002,54.619999
36800,WIP,53.970001,54.450001,53.91,2015-03-19,53.970001,54.330002
84800,WIP,54.84,54.84,53.41,2015-03-18,54.84,53.470001
44800,WIP,53.279999,53.400002,53.259998,2015-03-17,53.279999,53.389999
24200,WIP,53.299999,53.490002,53.240002,2015-03-16,53.299999,53.490002
82800,WIP,53.049999,53.32,53.009998,2015-03-13,53.049999,53.32
42300,WIP,53.560001,53.959999,53.41,2015-03-12,53.560001,53.900002
42700,WIP,53.34,53.529999,53.27,2015-03-11,53.34,53.380001
120300,WIP,53.599998,53.810001,53.459999,2015-03-10,53.599998,53.650002
53400,WIP,53.93,54.099998,53.82,2015-03-09,53.93,54.099998
57800,WIP,53.880001,54.23,53.790001,2015-03-06,53.880001,54.23
76100,WIP,54.73,54.91,54.560001,2015-03-05,54.73,54.91
143600,WIP,54.869999,55.169998,54.799999,2015-03-04,54.869999,55.130001
58200,WIP,55.389999,55.580002,55.27,2015-03-03,55.389999,55.310001
70900,WIP,55.400002,55.849998,55.34,2015-03-02,55.400002,55.82
39700,WIP,55.689999,55.860001,55.599998,2015-02-27,55.689999,55.779999
38800,WIP,55.709999,56.07,55.689999,2015-02-26,55.709999,55.970001
41700,WIP,56.060001,56.209999,55.98,2015-02-25,56.060001,56.040001
59900,WIP,55.889999,56.009998,55.509998,2015-02-24,55.889999,55.580002
35600,WIP,55.650002,55.740002,55.509998,2015-02-23,55.650002,55.59
325600,WIP,55.509998,55.889999,55.459999,2015-02-20,55.509998,55.459999
36200,WIP,55.450001,55.75,55.389999,2015-02-19,55.450001,55.599998
66600,WIP,55.709999,55.82,55.34,2015-02-18,55.709999,55.610001
26000,WIP,55.610001,55.84,55.439999,2015-02-17,55.610001,55.75
25400,WIP,55.66,55.799999,55.529999,2015-02-13,55.66,55.720001
56500,WIP,55.529999,55.66,55.200001,2015-02-12,55.529999,55.200001
59100,WIP,54.990002,55.43,54.889999,2015-02-11,54.990002,55.16
123700,WIP,55.32,55.48,55.279999,2015-02-10,55.32,55.360001
42300,WIP,55.650002,55.889999,55.639999,2015-02-09,55.650002,55.740002
48500,WIP,55.689999,56.360001,55.610001,2015-02-06,55.689999,56.360001
21100,WIP,56.59,56.639999,56.439999,2015-02-05,56.59,56.48
56900,WIP,56.400002,56.66,56.130001,2015-02-04,56.400002,56.66
146400,WIP,56.57,56.779999,56.380001,2015-02-03,56.57,56.380001
125200,WIP,56.279999,56.48,56.02,2015-02-02,56.279999,56.23
108000,WIP,56.060001,56.16,55.939999,2015-01-30,56.060001,56.110001
32600,WIP,56.09,56.59,56.00,2015-01-29,56.09,56.360001
53400,WIP,56.490002,56.740002,56.400002,2015-01-28,56.490002,56.549999
36000,WIP,56.59,56.740002,56.400002,2015-01-27,56.59,56.549999
50200,WIP,56.380001,56.599998,56.259998,2015-01-26,56.380001,56.299999
55400,WIP,56.439999,56.830002,56.060001,2015-01-23,56.439999,56.400002
79200,WIP,56.419998,56.939999,56.400002,2015-01-22,56.419998,56.790001
72900,WIP,56.73,57.360001,56.52,2015-01-21,56.73,56.950001
208800,WIP,56.540001,57.040001,56.52,2015-01-20,56.540001,56.98
43000,WIP,56.889999,57.110001,56.549999,2015-01-16,56.889999,56.900002
36600,WIP,57.099998,57.459999,56.810001,2015-01-15,57.099998,57.459999
40100,WIP,57.16,57.290001,56.830002,2015-01-14,57.16,57.009998
153300,WIP,56.950001,56.98,56.50,2015-01-13,56.950001,56.77
70500,WIP,56.650002,56.849998,56.509998,2015-01-12,56.650002,56.580002
46400,WIP,56.560001,56.639999,56.259998,2015-01-09,56.560001,56.259998
35600,WIP,56.099998,56.279999,56.029999,2015-01-08,56.099998,56.040001
270400,WIP,56.009998,56.400002,55.880001,2015-01-07,56.009998,56.400002
44000,WIP,56.220001,56.689999,56.209999,2015-01-06,56.220001,56.279999
138800,WIP,56.349998,56.389999,56.029999,2015-01-05,56.349998,56.049999
75500,WIP,56.389999,56.68,56.23,2015-01-02,56.389999,56.490002
66200,WIP,56.950001,57.189999,56.580002,2014-12-31,56.950001,56.900002
86800,WIP,56.889999,57.110001,56.759998,2014-12-30,56.889999,56.869999
104500,WIP,56.700001,57.099998,56.509998,2014-12-29,56.700001,56.669998
39800,WIP,56.592002,57.029999,56.880001,2014-12-26,56.900002,57.009998
17900,WIP,56.780972,57.119999,56.810001,2014-12-24,57.09,56.810001
97800,WIP,56.512433,57.16,56.59,2014-12-23,56.82,57.110001
62100,WIP,57.019675,57.549999,57.209999,2014-12-22,57.330002,57.389999
138400,WIP,56.890377,57.799999,57.09,2014-12-19,57.200001,57.09
37700,WIP,56.91027,57.279999,57.02,2014-12-18,57.220001,57.02
122300,WIP,56.920214,57.810001,57.040001,2014-12-17,57.23,57.450001
66200,WIP,57.298158,58.049999,57.400002,2014-12-16,57.610001,57.68
117800,WIP,57.228537,57.790001,57.450001,2014-12-15,57.540001,57.57
83900,WIP,57.576641,58.119999,57.75,2014-12-12,57.889999,57.970001
53400,WIP,57.497076,58.139999,57.740002,2014-12-11,57.810001,58.139999
62100,WIP,57.825288,58.43,58.09,2014-12-10,58.139999,58.259998
74500,WIP,57.934693,58.68,58.040001,2014-12-09,58.25,58.169998
43000,WIP,57.646262,58.18,57.52,2014-12-08,57.959999,57.810001
22600,WIP,57.606477,58.220001,57.810001,2014-12-05,57.919998,58.220001
120500,WIP,57.954585,58.639999,58.220001,2014-12-04,58.27,58.279999
94000,WIP,58.103771,58.48,58.16,2014-12-03,58.419998,58.299999
635200,WIP,58.18334,58.599998,58.27,2014-12-02,58.50,58.439999
73400,WIP,58.451879,59.099998,58.59,2014-12-01,58.77,58.849998
49200,WIP,58.275835,59.50,58.029999,2014-11-28,58.700001,59.50
41300,WIP,58.73251,59.330002,59.09,2014-11-26,59.16,59.330002
39700,WIP,58.553811,59.060001,58.59,2014-11-25,58.98,58.59
44800,WIP,58.275835,58.759998,58.18,2014-11-24,58.700001,58.759998
43700,WIP,58.186485,58.689999,58.400002,2014-11-21,58.610001,58.68
39700,WIP,58.007786,58.549999,58.349998,2014-11-20,58.43,58.349998
74900,WIP,57.918436,58.48,58.200001,2014-11-19,58.34,58.200001
175900,WIP,57.978004,58.560001,58.299999,2014-11-18,58.400002,58.299999
24000,WIP,57.739736,58.470001,58.07,2014-11-17,58.16,58.400002
108300,WIP,58.07728,58.599998,58.07,2014-11-14,58.50,58.16
28900,WIP,57.799304,58.560001,58.200001,2014-11-13,58.220001,58.400002
51600,WIP,57.848942,58.630001,58.23,2014-11-12,58.27,58.400002
55000,WIP,58.07728,58.709999,58.299999,2014-11-11,58.50,58.389999
30300,WIP,57.839012,58.779999,58.25,2014-11-10,58.259998,58.639999
137600,WIP,57.978004,58.48,58.040001,2014-11-07,58.400002,58.049999
48200,WIP,57.610675,58.529999,57.98,2014-11-06,58.029999,58.529999
45700,WIP,58.027642,58.529999,58.25,2014-11-05,58.450001,58.52
67300,WIP,58.365185,58.860001,58.599998,2014-11-04,58.790001,58.639999
66200,WIP,58.156703,59.59,58.360001,2014-11-03,58.580002,58.82
126700,WIP,58.489282,59.18,58.790001,2014-10-31,58.939999,59.18
383500,WIP,58.896147,59.639999,58.599998,2014-10-30,59.349998,59.450001
23300,WIP,58.73737,59.939999,59.18,2014-10-29,59.189999,59.700001
44800,WIP,59.074771,59.599998,59.299999,2014-10-28,59.529999,59.299999
75500,WIP,58.747296,59.50,59.060001,2014-10-27,59.200001,59.060001
58800,WIP,58.747296,59.529999,59.200001,2014-10-24,59.200001,59.290001
31400,WIP,58.73737,59.32,59.09,2014-10-23,59.189999,59.25
37400,WIP,58.816761,59.490002,59.259998,2014-10-22,59.27,59.400002
884700,WIP,59.094618,59.98,59.50,2014-10-21,59.549999,59.919998
56300,WIP,59.273242,59.91,59.599998,2014-10-20,59.73,59.700001
26500,WIP,59.045001,59.779999,59.41,2014-10-17,59.50,59.779999
60100,WIP,59.114466,59.84,59.450001,2014-10-16,59.57,59.619999
80200,WIP,59.570947,60.450001,59.68,2014-10-15,60.029999,59.740002
247400,WIP,58.965611,59.790001,59.18,2014-10-14,59.419998,59.48
43300,WIP,58.906072,59.580002,59.32,2014-10-13,59.360001,59.349998
58100,WIP,58.84653,59.380001,58.919998,2014-10-10,59.299999,59.200001
98500,WIP,58.945767,59.759998,59.240002,2014-10-09,59.400002,59.509998
148400,WIP,59.025154,59.57,58.93,2014-10-08,59.48,59.240002
260400,WIP,58.73737,59.25,58.959999,2014-10-07,59.189999,59.009998
148500,WIP,58.469435,59.029999,58.540001,2014-10-06,58.919998,58.540001
39900,WIP,57.993106,58.919998,58.27,2014-10-03,58.439999,58.919998
134800,WIP,58.58852,59.310001,58.919998,2014-10-02,59.040001,59.029999
260900,WIP,58.489282,59.009998,58.400002,2014-10-01,58.939999,58.450001
66200,WIP,58.280889,59.099998,58.599998,2014-09-30,58.73,58.860001
45600,WIP,58.449591,59.119999,58.889999,2014-09-29,58.900002,58.970001
44700,WIP,58.687754,59.400002,58.93,2014-09-26,59.139999,59.200001
54000,WIP,58.796913,59.50,59.18,2014-09-25,59.25,59.279999
55200,WIP,58.92592,59.709999,59.34,2014-09-24,59.380001,59.599998
56100,WIP,59.064849,59.880001,59.459999,2014-09-23,59.52,59.880001
26800,WIP,59.094618,59.799999,59.34,2014-09-22,59.549999,59.599998
26500,WIP,59.134313,59.869999,59.41,2014-09-19,59.59,59.57
44800,WIP,59.035079,59.700001,59.110001,2014-09-18,59.490002,59.459999
35500,WIP,59.084696,60.040001,59.450001,2014-09-17,59.540001,60.00
28400,WIP,59.362554,60.080002,59.599998,2014-09-16,59.82,59.639999
46100,WIP,59.203778,59.880001,59.599998,2014-09-15,59.66,59.599998
19400,WIP,59.26332,60.029999,59.68,2014-09-12,59.720001,59.77
28800,WIP,59.392323,60.279999,59.849998,2014-09-11,59.849998,60.099998
766000,WIP,59.561025,60.50,59.900002,2014-09-10,60.02,60.50
117100,WIP,60.166361,60.68,60.139999,2014-09-09,60.630001,60.560001
68300,WIP,60.404524,61.740002,60.740002,2014-09-08,60.869999,61.740002
48200,WIP,60.999938,61.700001,61.43,2014-09-05,61.470001,61.509998
24700,WIP,60.920548,61.82,61.299999,2014-09-04,61.389999,61.77
190200,WIP,61.446494,61.939999,61.619999,2014-09-03,61.919998,61.619999
183600,WIP,61.337338,62.00,61.369999,2014-09-02,61.810001,62.00
38600,WIP,61.676717,62.470001,62.049999,2014-08-29,62.259998,62.200001
28500,WIP,61.597468,62.189999,62.00,2014-08-28,62.18,62.099998
41400,WIP,61.547937,62.169998,61.990002,2014-08-27,62.130001,62.00
22700,WIP,61.211123,62.00,61.529999,2014-08-26,61.790001,61.529999
25600,WIP,61.072435,61.700001,61.549999,2014-08-25,61.650002,61.650002
76900,WIP,61.151683,61.799999,61.459999,2014-08-22,61.73,61.759998
39300,WIP,61.201214,61.880001,61.669998,2014-08-21,61.779999,61.700001
58000,WIP,60.874308,61.84,61.419998,2014-08-20,61.450001,61.73
31400,WIP,61.260653,62.02,61.790001,2014-08-19,61.84,62.02
97400,WIP,61.310184,62.049999,61.860001,2014-08-18,61.889999,62.049999
41000,WIP,61.646999,62.23,61.84,2014-08-15,62.23,61.84
50500,WIP,61.221027,62.00,61.73,2014-08-14,61.799999,61.889999
108000,WIP,61.161592,61.779999,61.59,2014-08-13,61.740002,61.630001
301000,WIP,61.003091,61.669998,61.400002,2014-08-12,61.580002,61.400002
68600,WIP,61.012996,61.650002,61.34,2014-08-11,61.59,61.34
72700,WIP,61.072435,61.75,61.43,2014-08-08,61.650002,61.43
30500,WIP,60.844586,61.580002,61.310001,2014-08-07,61.419998,61.349998
44300,WIP,60.824777,61.529999,61.279999,2014-08-06,61.400002,61.50
53100,WIP,60.943652,61.66,61.310001,2014-08-05,61.52,61.529999
45800,WIP,61.003091,61.759998,61.360001,2014-08-04,61.580002,61.360001
62200,WIP,60.904025,61.650002,61.349998,2014-08-01,61.48,61.450001
21200,WIP,61.133852,61.939999,61.529999,2014-07-31,61.869999,61.529999
34200,WIP,61.054806,61.990002,61.52,2014-07-30,61.790001,61.93
37500,WIP,61.499453,62.360001,62.110001,2014-07-29,62.240002,62.200001
77800,WIP,61.509332,62.389999,62.099998,2014-07-28,62.25,62.099998
44700,WIP,61.618024,62.369999,62.220001,2014-07-25,62.360001,62.299999
49600,WIP,61.519211,62.740002,62.139999,2014-07-24,62.259998,62.740002
152100,WIP,61.845287,62.66,61.959999,2014-07-23,62.59,61.959999
69000,WIP,61.805762,62.650002,62.330002,2014-07-22,62.549999,62.50
53900,WIP,61.667428,62.48,62.290001,2014-07-21,62.41,62.299999
85400,WIP,61.69707,62.470001,62.110001,2014-07-18,62.439999,62.200001
32300,WIP,61.538974,62.419998,62.009998,2014-07-17,62.279999,62.23
56300,WIP,61.440165,62.50,62.040001,2014-07-16,62.18,62.189999
32000,WIP,61.56862,62.48,62.150002,2014-07-15,62.310001,62.290001
16200,WIP,61.578499,62.32,62.209999,2014-07-14,62.32,62.259998
40100,WIP,61.48957,62.279999,62.09,2014-07-11,62.23,62.119999
90800,WIP,61.301832,62.330002,61.639999,2014-07-10,62.040001,62.189999
29200,WIP,61.667428,62.68,61.970001,2014-07-09,62.41,62.389999
70900,WIP,61.69707,62.48,62.009998,2014-07-08,62.439999,62.009998
107100,WIP,61.262307,62.110001,61.779999,2014-07-07,62.00,61.939999
39500,WIP,61.025161,61.849998,61.57,2014-07-03,61.759998,61.57
46400,WIP,61.094331,61.970001,61.790001,2014-07-02,61.830002,61.970001
76900,WIP,61.361115,62.490002,61.990002,2014-07-01,62.099998,62.119999
26600,WIP,61.272186,62.07,61.93,2014-06-30,62.009998,62.049999
27500,WIP,61.173377,61.98,61.779999,2014-06-27,61.91,61.779999
